country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,coal_co2,oil_co2,gas_co2,cement_co2,primary_energy_consumption,energy_per_capita,share_global_co2,temperature_change_from_co2
Lower-middle-income countries,2021,UNKNOWN_OR_AGGREGATE,3007019418.0,,4500.257,1.497,0.234,2200.114,1333.179,601.869,333.741,14887.331,4950.86,12.207,0.115
Lower-middle-income countries,2022,UNKNOWN_OR_AGGREGATE,3044254723.0,,4626.043,1.52,0.228,2302.565,1393.591,562.719,338.183,15482.062,5085.666,12.327,0.118
Lower-middle-income countries,2023,UNKNOWN_OR_AGGREGATE,3083154885.0,,4879.772,1.583,0.228,2530.136,1412.851,565.61,341.817,16290.771,5283.799,12.81,0.12
Lower-middle-income countries,2024,UNKNOWN_OR_AGGREGATE,3122339016.0,,5089.165,1.63,0.228,2635.375,1475.039,600.444,347.642,17091.441,5473.922,13.185,0.123
Luxembourg,2000,LUX,436142.0,21937467256.0,8.702,19.953,0.397,0.471,6.063,1.609,0.492,37.204,85302.953,0.034,0.0
Luxembourg,2001,LUX,441754.0,22387796714.0,9.205,20.838,0.411,0.471,6.458,1.781,0.429,39.867,90246.359,0.036,0.0
Luxembourg,2002,LUX,446392.0,23160273686.0,9.978,22.354,0.431,0.371,6.556,2.54,0.443,43.582,97632.016,0.038,0.0
Luxembourg,2003,LUX,451845.0,23454191347.0,10.451,23.129,0.446,0.346,7.073,2.576,0.389,45.704,101149.508,0.038,0.0
Luxembourg,2004,LUX,458305.0,24195538088.0,11.816,25.782,0.488,0.385,8.074,2.859,0.427,51.78,112981.047,0.041,0.0
Luxembourg,2005,LUX,465369.0,24872864640.0,12.076,25.949,0.486,0.377,8.381,2.829,0.42,52.553,112927.523,0.041,0.0
Luxembourg,2006,LUX,472869.0,26045643731.0,11.906,25.177,0.457,0.47,7.995,2.958,0.415,51.627,109177.461,0.039,0.0
Luxembourg,2007,LUX,480277.0,28135947926.0,11.302,23.533,0.402,0.408,7.684,2.731,0.41,50.126,104368.211,0.036,0.0
Luxembourg,2008,LUX,488995.0,27660465282.0,11.167,22.836,0.404,0.356,7.766,2.594,0.382,49.761,101761.266,0.035,0.0
Luxembourg,2009,LUX,498196.0,26344603078.0,10.62,21.316,0.403,0.339,7.197,2.659,0.358,47.593,95530.586,0.034,0.0
Luxembourg,2010,LUX,507418.0,27526699944.0,11.191,22.054,0.407,0.326,7.582,2.842,0.371,50.116,98766.18,0.034,0.0
Luxembourg,2011,LUX,518583.0,28143126706.0,11.09,21.384,0.394,0.315,7.852,2.464,0.389,48.821,94143.305,0.032,0.0
Luxembourg,2012,LUX,530951.0,28607408843.0,10.858,20.45,0.38,0.286,7.624,2.5,0.381,47.953,90315.195,0.031,0.0
Luxembourg,2013,LUX,543358.0,29514812514.0,10.323,18.999,0.35,0.276,7.507,2.115,0.372,45.692,84092.562,0.029,0.0
Luxembourg,2014,LUX,556285.0,30289014849.0,9.807,17.629,0.324,0.277,7.091,2.006,0.36,44.274,79589.086,0.028,0.0
Luxembourg,2015,LUX,569540.0,30976491415.0,9.334,16.389,0.301,0.288,6.812,1.83,0.329,43.034,75560.039,0.026,0.0
Luxembourg,2016,LUX,583511.0,32518554202.0,9.077,15.556,0.279,0.294,6.675,1.682,0.351,42.459,72765.094,0.026,0.0
Luxembourg,2017,LUX,596506.0,32946911821.0,9.251,15.509,0.281,0.283,6.866,1.657,0.371,44.355,74357.836,0.026,0.0
Luxembourg,2018,LUX,608109.0,33348602359.0,9.556,15.715,0.287,0.267,7.236,1.609,0.369,46.431,76353.008,0.026,0.0
Luxembourg,2019,LUX,620167.0,34122291521.0,9.75,15.722,0.286,0.274,7.397,1.608,0.395,47.288,76250.828,0.026,0.0
Luxembourg,2020,LUX,630597.0,33850190319.0,8.069,12.796,0.238,0.236,5.902,1.469,0.399,40.541,64289.547,0.023,0.0
Luxembourg,2021,LUX,640276.0,35577396523.0,8.41,13.134,0.236,0.242,6.186,1.589,0.351,43.215,67493.578,0.023,0.0
Luxembourg,2022,LUX,653315.0,36128358732.0,7.274,11.135,0.201,0.239,5.406,1.249,0.369,38.822,59423.344,0.019,0.0
Luxembourg,2023,LUX,665101.0,36128358732.0,6.841,10.285,0.201,0.175,5.244,1.169,0.241,37.698,56679.461,0.018,0.0
Luxembourg,2024,LUX,673042.0,36128358732.0,7.04,10.46,0.201,0.151,5.406,1.229,0.241,39.742,59047.879,0.018,0.0
Macao,2000,MAC,437316.0,,1.528,3.494,,0.0,1.528,0.0,0.0,6.901,15780.08,0.006,0.0
Macao,2001,MAC,445121.0,,1.561,3.507,,0.0,1.561,0.0,0.0,7.283,16362.185,0.006,0.0
Macao,2002,MAC,456026.0,,1.389,3.045,,0.0,1.389,0.0,0.0,7.872,17263.035,0.005,0.0
Macao,2003,MAC,469062.0,,1.422,3.031,,0.0,1.422,0.0,0.0,8.305,17705.162,0.005,0.0
Macao,2004,MAC,482209.0,,1.583,3.282,,0.0,1.583,0.0,0.0,9.787,20296.918,0.006,0.0
Macao,2005,MAC,495416.0,,1.682,3.395,,0.0,1.682,0.0,0.0,10.061,20307.605,0.006,0.0
Macao,2006,MAC,508752.0,,1.455,2.859,,0.0,1.455,0.0,0.0,10.697,21026.564,0.005,0.0
Macao,2007,MAC,522281.0,,1.363,2.61,,0.0,1.363,0.0,0.0,10.957,20978.555,0.004,0.0
Macao,2008,MAC,535935.0,,1.129,2.106,,0.0,0.971,0.158,0.0,9.825,18332.191,0.004,0.0
Macao,2009,MAC,549492.0,,1.894,3.447,,0.007,1.707,0.18,0.0,10.457,19031.008,0.006,0.0
Macao,2010,MAC,562809.0,,1.235,2.194,,0.004,0.934,0.297,0.0,10.821,19226.939,0.004,0.0
Macao,2011,MAC,575644.0,,1.293,2.247,,0.0,1.15,0.143,0.0,10.912,18956.566,0.004,0.0
Macao,2012,MAC,587450.0,,1.132,1.927,,0.0,1.132,0.0,0.0,11.028,18773.168,0.003,0.0
Macao,2013,MAC,598752.0,,0.989,1.652,,0.0,0.989,0.0,0.0,11.219,18736.98,0.003,0.0
Macao,2014,MAC,610308.0,,1.293,2.119,,0.0,1.18,0.114,0.0,12.116,19851.902,0.004,0.0
Macao,2015,MAC,622185.0,,1.773,2.85,,0.0,1.77,0.004,0.0,12.959,20828.768,0.005,0.0
Macao,2016,MAC,634317.0,,1.781,2.807,,0.0,1.762,0.018,0.0,13.168,20759.721,0.005,0.0
Macao,2017,MAC,646558.0,,1.927,2.981,,0.0,1.59,0.337,0.0,16.063,24844.086,0.005,0.0
Macao,2018,MAC,658777.0,,1.242,1.885,,0.0,1.063,0.179,0.0,13.632,20693.555,0.003,0.0
Macao,2019,MAC,670982.0,,1.213,1.807,,0.0,0.956,0.256,0.0,14.222,21195.812,0.003,0.0
Macao,2020,MAC,683069.0,,1.033,1.513,,0.0,0.894,0.139,0.0,12.902,18887.785,0.003,0.0
Macao,2021,MAC,694404.0,,1.03,1.483,,0.0,0.865,0.165,0.0,12.303,17717.014,0.003,0.0
Macao,2022,MAC,704360.0,,1.049,1.489,,0.0,0.824,0.225,0.0,12.418,17630.773,0.003,0.0
Macao,2023,MAC,713916.0,,1.043,1.461,,0.0,0.82,0.223,0.0,13.163,18437.537,0.003,0.0
Macao,2024,MAC,720270.0,,1.056,1.467,,0.0,0.858,0.199,0.0,13.978,19406.736,0.003,0.0
Madagascar,2000,MDG,16516336.0,19457200304.0,1.955,0.118,0.1,0.026,1.909,0.0,0.021,8.534,516.682,0.008,0.002
Madagascar,2001,MDG,17032933.0,20850416898.0,1.747,0.103,0.084,0.026,1.7,0.0,0.021,8.361,490.901,0.007,0.002
Madagascar,2002,MDG,17549915.0,18473840634.0,1.232,0.07,0.067,0.026,1.194,0.0,0.012,6.231,355.058,0.005,0.002
Madagascar,2003,MDG,18071860.0,20509701124.0,1.699,0.094,0.083,0.026,1.594,0.0,0.08,8.14,450.4,0.006,0.002
Madagascar,2004,MDG,18606606.0,21834931987.0,1.804,0.097,0.083,0.026,1.711,0.0,0.068,8.922,479.493,0.006,0.003
Madagascar,2005,MDG,19159711.0,23129761607.0,1.741,0.091,0.075,0.044,1.638,0.0,0.059,8.586,448.104,0.006,0.003
Madagascar,2006,MDG,19730916.0,24652234312.0,1.675,0.085,0.068,0.04,1.576,0.0,0.059,8.473,429.445,0.005,0.003
Madagascar,2007,MDG,20318590.0,26539188296.0,1.728,0.085,0.065,0.026,1.598,0.0,0.105,8.971,441.541,0.005,0.003
Madagascar,2008,MDG,20923842.0,28762450059.0,1.787,0.085,0.062,0.037,1.689,0.0,0.062,9.631,460.266,0.006,0.003
Madagascar,2009,MDG,21547277.0,27725052410.0,1.699,0.079,0.061,0.037,1.608,0.0,0.054,8.288,384.633,0.005,0.003
Madagascar,2010,MDG,22183343.0,28122419419.0,1.872,0.084,0.067,0.106,1.704,0.0,0.062,8.888,400.652,0.006,0.003
Madagascar,2011,MDG,22822305.0,28843634595.0,2.33,0.102,0.081,0.355,1.898,0.0,0.076,10.163,445.294,0.007,0.003
Madagascar,2012,MDG,23462444.0,29712119552.0,2.66,0.113,0.09,0.615,1.958,0.0,0.088,12.156,518.102,0.008,0.003
Madagascar,2013,MDG,24109290.0,30395500923.0,3.061,0.127,0.101,0.994,1.977,0.0,0.09,12.704,526.938,0.009,0.003
Madagascar,2014,MDG,24764356.0,31410405446.0,2.971,0.12,0.095,0.898,2.015,0.0,0.058,13.783,556.573,0.008,0.003
Madagascar,2015,MDG,25426703.0,32394175176.0,3.121,0.123,0.096,0.923,2.14,0.0,0.058,15.19,597.421,0.009,0.003
Madagascar,2016,MDG,26099950.0,33687674194.0,3.257,0.125,0.097,0.901,2.297,0.0,0.058,16.096,616.708,0.009,0.003
Madagascar,2017,MDG,26788379.0,35012614968.0,3.804,0.142,0.109,1.282,2.444,0.0,0.077,14.813,552.947,0.011,0.003
Madagascar,2018,MDG,27494930.0,36130917975.0,3.604,0.131,0.1,1.114,2.44,0.0,0.05,12.727,462.902,0.01,0.003
Madagascar,2019,MDG,28219559.0,37724649896.0,4.147,0.147,0.11,1.253,2.847,0.0,0.046,15.555,551.201,0.011,0.003
Madagascar,2020,MDG,28953560.0,35031864099.0,3.788,0.131,0.108,1.231,2.499,0.0,0.058,11.85,409.262,0.011,0.003
Madagascar,2021,MDG,29691087.0,37042695870.0,4.246,0.143,0.115,1.268,2.92,0.0,0.058,15.657,527.316,0.012,0.003
Madagascar,2022,MDG,30437261.0,38602188321.0,4.21,0.138,0.109,1.138,3.013,0.0,0.058,16.568,544.343,0.011,0.003
Madagascar,2023,MDG,31195937.0,38602188321.0,4.447,0.143,0.109,1.316,3.072,0.0,0.058,16.16,518.017,0.012,0.003
Madagascar,2024,MDG,31964960.0,38602188321.0,4.528,0.142,0.109,1.344,3.126,0.0,0.058,16.416,513.569,0.012,0.003
Malawi,2000,MWI,11315947.0,11274206470.0,0.854,0.075,0.076,0.165,0.634,0.0,0.055,4.868,430.202,0.003,0.0
Malawi,2001,MWI,11593057.0,10808318915.0,0.777,0.067,0.072,0.125,0.597,0.0,0.055,4.657,401.729,0.003,0.0
Malawi,2002,MWI,11880443.0,10984271331.0,0.856,0.072,0.078,0.18,0.623,0.0,0.054,4.506,379.282,0.003,0.0
Malawi,2003,MWI,12181575.0,11581699921.0,0.915,0.075,0.079,0.169,0.667,0.0,0.079,4.794,393.577,0.003,0.0
Malawi,2004,MWI,12500736.0,12176822884.0,0.902,0.072,0.074,0.161,0.703,0.0,0.037,5.053,404.2,0.003,0.0
Malawi,2005,MWI,12840034.0,12535229211.0,0.845,0.066,0.067,0.158,0.678,0.0,0.01,4.723,367.86,0.003,0.0
Malawi,2006,MWI,13198699.0,13079496449.0,0.851,0.065,0.065,0.158,0.689,0.0,0.005,4.926,373.235,0.003,0.0
Malawi,2007,MWI,13576344.0,14282894527.0,0.919,0.068,0.064,0.158,0.739,0.0,0.022,4.865,358.312,0.003,0.0
Malawi,2008,MWI,13976415.0,15293785292.0,0.999,0.071,0.065,0.15,0.846,0.0,0.002,5.619,402.037,0.003,0.0
Malawi,2009,MWI,14395788.0,16486871191.0,1.018,0.071,0.062,0.142,0.865,0.0,0.01,5.132,356.468,0.003,0.0
Malawi,2010,MWI,14826466.0,17495879385.0,0.972,0.066,0.056,0.169,0.788,0.0,0.016,6.237,420.676,0.003,0.0
Malawi,2011,MWI,15265026.0,18220347468.0,1.034,0.068,0.057,0.216,0.806,0.0,0.012,6.213,407.037,0.003,0.0
Malawi,2012,MWI,15709577.0,18563980884.0,1.041,0.066,0.056,0.191,0.824,0.0,0.026,6.194,394.273,0.003,0.0
Malawi,2013,MWI,16161816.0,19529310978.0,1.12,0.069,0.057,0.194,0.854,0.0,0.072,6.322,391.172,0.003,0.0
Malawi,2014,MWI,16621534.0,20642483934.0,1.015,0.061,0.049,0.176,0.714,0.0,0.125,6.462,388.758,0.003,0.0
Malawi,2015,MWI,17085587.0,21251437245.0,1.05,0.061,0.049,0.198,0.78,0.0,0.072,6.182,361.836,0.003,0.0
Malawi,2016,MWI,17557741.0,21733841491.0,1.172,0.067,0.054,0.18,0.923,0.0,0.07,6.76,385.015,0.003,0.0
Malawi,2017,MWI,18039714.0,22603193649.0,1.193,0.066,0.053,0.172,0.923,0.0,0.097,7.264,402.66,0.003,0.0
Malawi,2018,MWI,18528086.0,23595927755.0,1.69,0.091,0.072,0.205,1.378,0.0,0.107,6.832,368.759,0.005,0.0
Malawi,2019,MWI,19025748.0,24881432457.0,1.695,0.089,0.068,0.212,1.371,0.0,0.112,7.988,419.864,0.005,0.0
Malawi,2020,MWI,19533885.0,25108605204.0,1.868,0.096,0.074,0.194,1.429,0.0,0.245,7.862,402.502,0.005,0.0
Malawi,2021,MWI,20047264.0,26255309111.0,1.682,0.084,0.064,0.132,1.315,0.0,0.236,7.85,391.595,0.005,0.0
Malawi,2022,MWI,20568731.0,26465351444.0,1.801,0.088,0.068,0.15,1.411,0.0,0.24,8.075,392.592,0.005,0.0
Malawi,2023,MWI,21104480.0,26465351444.0,1.853,0.088,0.068,0.173,1.439,0.0,0.24,8.065,382.168,0.005,0.0
Malawi,2024,MWI,21655288.0,26465351444.0,1.881,0.087,0.068,0.177,1.464,0.0,0.24,8.645,399.197,0.005,0.0
Malaysia,2000,MYS,22967817.0,305803211129.0,122.881,5.35,0.402,7.874,56.154,49.673,6.588,612.311,26659.512,0.482,0.005
Malaysia,2001,MYS,23526535.0,309934494308.0,130.89,5.564,0.422,9.93,63.481,48.582,6.327,626.892,26646.164,0.509,0.005
Malaysia,2002,MYS,24102477.0,329700338274.0,132.035,5.478,0.4,12.546,60.705,49.024,7.146,660.287,27394.982,0.503,0.005
Malaysia,2003,MYS,24679604.0,350966698067.0,153.384,6.215,0.437,18.214,62.222,61.881,7.731,715.327,28984.545,0.555,0.006
Malaysia,2004,MYS,25256773.0,377079435469.0,169.674,6.718,0.45,31.72,67.61,59.219,7.775,772.928,30602.789,0.593,0.006
Malaysia,2005,MYS,25836075.0,399781035415.0,169.978,6.579,0.425,26.113,68.806,64.08,7.616,836.425,32374.299,0.574,0.006
Malaysia,2006,MYS,26417909.0,426608936099.0,170.166,6.441,0.399,26.626,62.325,69.546,8.136,845.202,31993.541,0.556,0.006
Malaysia,2007,MYS,26998383.0,458125848157.0,175.454,6.499,0.383,29.938,68.827,65.438,7.872,901.45,33389.027,0.557,0.006
Malaysia,2008,MYS,27570052.0,485245105845.0,192.847,6.995,0.397,38.037,70.211,72.633,8.416,934.613,33899.559,0.602,0.006
Malaysia,2009,MYS,28124779.0,483081319364.0,192.123,6.831,0.398,46.595,68.612,65.443,7.93,905.238,32186.479,0.61,0.006
Malaysia,2010,MYS,28655772.0,525056610488.0,199.346,6.957,0.38,55.34,73.374,60.807,7.059,935.187,32635.191,0.598,0.006
Malaysia,2011,MYS,29162034.0,557469657636.0,203.453,6.977,0.365,55.546,71.752,64.783,7.766,951.171,32616.752,0.59,0.007
Malaysia,2012,MYS,29662835.0,587985572583.0,212.994,7.18,0.362,59.87,74.28,66.289,8.111,1040.679,35083.586,0.609,0.007
Malaysia,2013,MYS,30174269.0,615585637854.0,241.671,8.009,0.393,57.989,87.213,82.274,8.793,1089.044,36091.805,0.685,0.007
Malaysia,2014,MYS,30696133.0,652563833807.0,245.053,7.983,0.376,57.87,88.718,82.562,9.468,1097.616,35757.457,0.691,0.007
Malaysia,2015,MYS,31232796.0,685237676618.0,235.942,7.554,0.344,66.754,76.189,77.211,8.673,1114.575,35686.035,0.666,0.007
Malaysia,2016,MYS,31789692.0,715730748101.0,237.294,7.464,0.332,71.524,77.291,73.524,9.126,1172.303,36876.836,0.67,0.008
Malaysia,2017,MYS,32355642.0,757336192678.0,244.457,7.555,0.323,78.957,80.88,70.427,8.776,1188.491,36732.113,0.68,0.008
Malaysia,2018,MYS,32910963.0,794013962862.0,262.647,7.981,0.331,84.59,80.676,84.26,9.064,1210.13,36769.809,0.715,0.008
Malaysia,2019,MYS,33440590.0,829053844392.0,277.673,8.303,0.335,80.139,94.751,89.764,9.121,1241.298,37119.496,0.749,0.008
Malaysia,2020,MYS,33889554.0,783174020832.0,262.159,7.736,0.335,94.073,68.495,83.744,11.292,1196.895,35317.523,0.746,0.008
Malaysia,2021,MYS,34282404.0,807389756202.0,273.332,7.973,0.339,87.493,73.027,97.598,11.308,1251.334,36500.762,0.741,0.008
Malaysia,2022,MYS,34695494.0,877584198429.0,281.884,8.125,0.321,89.215,71.195,107.201,11.247,1355.509,39068.727,0.751,0.009
Malaysia,2023,MYS,35126295.0,877584198429.0,276.297,7.866,0.321,92.571,77.318,90.465,13.136,1325.126,37724.605,0.725,0.009
Malaysia,2024,MYS,35557670.0,877584198429.0,290.224,8.162,0.321,97.57,79.098,95.277,15.4,1381.98,38865.867,0.752,0.009
Maldives,2000,MDV,282025.0,,0.451,1.598,,0.0,0.451,0.0,0.0,2.862,10147.516,0.002,0.0
Maldives,2001,MDV,286778.0,,0.462,1.61,,0.0,0.462,0.0,0.0,2.4,8367.658,0.002,0.0
Maldives,2002,MDV,291631.0,,0.59,2.023,,0.0,0.59,0.0,0.0,2.869,9838.454,0.002,0.0
Maldives,2003,MDV,296497.0,,0.509,1.718,,0.0,0.509,0.0,0.0,2.494,8413.009,0.002,0.0
Maldives,2004,MDV,301416.0,,0.663,2.2,,0.0,0.663,0.0,0.0,3.263,10825.335,0.002,0.0
Maldives,2005,MDV,306429.0,,0.601,1.961,,0.0,0.601,0.0,0.0,2.954,9640.38,0.002,0.0
Maldives,2006,MDV,313866.0,,0.744,2.37,,0.0,0.744,0.0,0.0,3.744,11927.223,0.002,0.0
Maldives,2007,MDV,324489.0,,0.78,2.405,,0.0,0.78,0.0,0.0,3.875,11941.918,0.002,0.0
Maldives,2008,MDV,336178.0,,0.839,2.496,,0.0,0.839,0.0,0.0,4.213,12532.423,0.003,0.0
Maldives,2009,MDV,348282.0,,0.883,2.535,,0.0,0.883,0.0,0.0,4.476,12852.759,0.003,0.0
Maldives,2010,MDV,360802.0,,0.931,2.579,,0.0,0.931,0.0,0.0,4.525,12540.963,0.003,0.0
Maldives,2011,MDV,373683.0,,0.986,2.638,,0.0,0.986,0.0,0.0,4.89,13086.583,0.003,0.0
Maldives,2012,MDV,386821.0,,1.11,2.87,,0.0,1.11,0.0,0.0,6.228,16100.758,0.003,0.0
Maldives,2013,MDV,400077.0,,1.096,2.738,,0.0,1.096,0.0,0.0,6.569,16418.617,0.003,0.0
Maldives,2014,MDV,413623.0,,1.319,3.189,,0.0,1.319,0.0,0.0,8.803,21282.586,0.004,0.0
Maldives,2015,MDV,428165.0,,1.282,2.995,,0.0,1.282,0.0,0.0,6.583,15375.396,0.004,0.0
Maldives,2016,MDV,443316.0,,1.433,3.232,,0.0,1.433,0.0,0.0,6.978,15741.273,0.004,0.0
Maldives,2017,MDV,458297.0,,1.513,3.302,,0.0,1.513,0.0,0.0,7.234,15783.812,0.004,0.0
Maldives,2018,MDV,473106.0,,1.737,3.671,,0.0,1.737,0.0,0.0,5.696,12040.488,0.005,0.0
Maldives,2019,MDV,487737.0,,1.993,4.087,,0.0,1.993,0.0,0.0,6.232,12777.098,0.005,0.0
Maldives,2020,MDV,502127.0,,1.678,3.342,,0.0,1.678,0.0,0.0,5.08,10117.312,0.005,0.0
Maldives,2021,MDV,516163.0,,1.997,3.869,,0.0,1.997,0.0,0.0,6.471,12536.174,0.005,0.0
Maldives,2022,MDV,524116.0,,2.216,4.228,,0.0,2.216,0.0,0.0,7.413,14143.395,0.006,0.0
Maldives,2023,MDV,526009.0,,2.205,4.193,,0.0,2.205,0.0,0.0,7.55,14354.3,0.006,0.0
Maldives,2024,MDV,527801.0,,2.306,4.369,,0.0,2.306,0.0,0.0,7.755,14692.095,0.006,0.0
Mali,2000,MLI,11559291.0,12490372339.0,1.066,0.092,0.085,0.0,1.066,0.0,0.0,4.095,354.247,0.004,0.0
Mali,2001,MLI,11912162.0,14257391001.0,1.161,0.098,0.081,0.0,1.161,0.0,0.0,4.138,347.357,0.005,0.0
Mali,2002,MLI,12288051.0,14544531770.0,1.209,0.098,0.083,0.0,1.209,0.0,0.0,4.004,325.864,0.005,0.0
Mali,2003,MLI,12684951.0,15730792757.0,1.246,0.098,0.079,0.0,1.246,0.0,0.0,3.811,300.458,0.005,0.0
Mali,2004,MLI,13102415.0,15828925288.0,1.414,0.108,0.089,0.0,1.414,0.0,0.0,4.016,306.472,0.005,0.0
Mali,2005,MLI,13538648.0,16700213321.0,1.458,0.108,0.087,0.0,1.458,0.0,0.0,4.279,316.05,0.005,0.0
Mali,2006,MLI,13990143.0,17320423242.0,1.535,0.11,0.089,0.0,1.535,0.0,0.0,5.093,364.025,0.005,0.0
Mali,2007,MLI,14457776.0,17779653731.0,1.784,0.123,0.1,0.0,1.784,0.0,0.0,6.149,425.291,0.006,0.0
Mali,2008,MLI,14940786.0,18486110807.0,1.957,0.131,0.106,0.0,1.957,0.0,0.0,7.292,488.064,0.006,0.0
Mali,2009,MLI,15435536.0,19186286887.0,1.887,0.122,0.098,0.0,1.887,0.0,0.0,9.295,602.175,0.006,0.0
Mali,2010,MLI,15945201.0,20054729287.0,2.088,0.131,0.104,0.0,2.088,0.0,0.0,9.577,600.647,0.006,0.0
Mali,2011,MLI,16469054.0,20518694824.0,2.279,0.138,0.111,0.0,2.279,0.0,0.0,11.087,673.231,0.007,0.0
Mali,2012,MLI,16957039.0,20347159384.0,2.437,0.144,0.12,0.0,2.437,0.0,0.0,11.098,654.481,0.007,0.0
Mali,2013,MLI,17459619.0,20814126326.0,2.743,0.157,0.132,0.0,2.572,0.0,0.171,12.084,692.098,0.008,0.0
Mali,2014,MLI,18020267.0,22288805151.0,3.139,0.174,0.141,0.0,2.884,0.0,0.256,12.978,720.216,0.009,0.0
Mali,2015,MLI,18593022.0,23664472662.0,3.399,0.183,0.144,0.0,3.155,0.0,0.244,15.588,838.405,0.01,0.0
Mali,2016,MLI,19191298.0,25049317347.0,4.286,0.223,0.171,0.0,4.034,0.0,0.252,19.424,1012.113,0.012,0.0
Mali,2017,MLI,19813016.0,26378184458.0,4.767,0.241,0.181,0.0,4.507,0.0,0.26,21.441,1082.177,0.013,0.0
Mali,2018,MLI,20442031.0,27630093375.0,5.198,0.254,0.188,0.0,4.811,0.0,0.387,22.246,1088.259,0.014,0.0
Mali,2019,MLI,21068405.0,28946666484.0,5.594,0.266,0.193,0.0,5.207,0.0,0.387,24.191,1148.231,0.015,0.0
Mali,2020,MLI,21713837.0,28586570096.0,6.33,0.292,0.221,0.0,5.749,0.0,0.581,26.535,1222.053,0.018,0.0
Mali,2021,MLI,22388637.0,29459890071.0,7.393,0.33,0.251,0.0,6.734,0.0,0.659,31.056,1387.148,0.02,0.0
Mali,2022,MLI,23072641.0,30551085997.0,7.02,0.304,0.23,0.0,6.322,0.0,0.697,29.284,1269.189,0.019,0.0
Mali,2023,MLI,23769130.0,30551085997.0,6.743,0.284,0.23,0.0,6.046,0.0,0.697,28.156,1184.552,0.018,0.0
Mali,2024,MLI,24478597.0,30551085997.0,6.979,0.285,0.23,0.0,6.281,0.0,0.697,29.032,1186.033,0.018,0.0
Malta,2000,MLT,399905.0,7963752394.0,2.468,6.172,0.31,0.0,2.468,0.0,0.0,18.515,46297.684,0.01,0.0
Malta,2001,MLT,402788.0,8019470830.0,2.737,6.794,0.341,0.0,2.736,0.0,0.0,20.395,50635.199,0.011,0.0
Malta,2002,MLT,405571.0,8259626928.0,2.747,6.774,0.333,0.0,2.747,0.0,0.0,19.9,49065.758,0.01,0.0
Malta,2003,MLT,408236.0,8473515195.0,2.961,7.253,0.349,0.0,2.96,0.0,0.0,23.127,56651.102,0.011,0.0
Malta,2004,MLT,410800.0,8512522890.0,2.849,6.935,0.335,0.0,2.849,0.0,0.0,24.279,59101.789,0.01,0.0
Malta,2005,MLT,413324.0,8839849182.0,2.65,6.411,0.3,0.0,2.649,0.0,0.0,20.713,50114.059,0.009,0.0
Malta,2006,MLT,415463.0,9004655302.0,2.655,6.391,0.295,0.0,2.655,0.0,0.0,21.168,50950.824,0.009,0.0
Malta,2007,MLT,417201.0,9368888474.0,2.728,6.538,0.291,0.0,2.727,0.0,0.0,23.06,55272.398,0.009,0.0
Malta,2008,MLT,418969.0,9685986656.0,2.721,6.495,0.281,0.0,2.721,0.0,0.0,23.882,57001.211,0.008,0.0
Malta,2009,MLT,420800.0,9450779381.0,2.561,6.086,0.271,0.0,2.56,0.0,0.0,25.448,60474.445,0.008,0.0
Malta,2010,MLT,422654.0,9788869399.0,2.619,6.197,0.268,0.0,2.618,0.0,0.0,30.377,71871.523,0.008,0.0
Malta,2011,MLT,424635.0,9930574943.0,2.608,6.142,0.263,0.0,2.607,0.0,0.0,28.875,67998.922,0.008,0.0
Malta,2012,MLT,426616.0,10339580228.0,2.749,6.444,0.266,0.0,2.748,0.0,0.0,27.507,64478.266,0.008,0.0
Malta,2013,MLT,428457.0,10905471410.0,2.43,5.671,0.223,0.0,2.427,0.0,0.0,26.091,60896.258,0.007,0.0
Malta,2014,MLT,434494.0,11737898948.0,2.417,5.564,0.206,0.0,2.414,0.0,0.0,26.636,61302.926,0.007,0.0
Malta,2015,MLT,444978.0,12865695938.0,1.697,3.815,0.132,0.0,1.695,0.0,0.0,29.116,65432.043,0.005,0.0
Malta,2016,MLT,455276.0,13300698899.0,1.376,3.022,0.103,0.0,1.374,0.0,0.0,32.33,71012.43,0.004,0.0
Malta,2017,MLT,467902.0,14746505042.0,1.537,3.285,0.104,0.0,0.984,0.552,0.0,36.796,78640.641,0.004,0.0
Malta,2018,MLT,484560.0,15659758064.0,1.548,3.194,0.099,0.0,0.866,0.681,0.0,38.336,79115.156,0.004,0.0
Malta,2019,MLT,504017.0,16757308198.0,1.649,3.272,0.098,0.0,0.94,0.708,0.0,39.949,79261.164,0.004,0.0
Malta,2020,MLT,518212.0,15314071319.0,1.601,3.089,0.105,0.0,0.864,0.736,0.0,37.09,71572.867,0.005,0.0
Malta,2021,MLT,524383.0,17122043843.0,1.611,3.073,0.094,0.0,0.872,0.739,0.0,35.434,67572.727,0.004,0.0
Malta,2022,MLT,528194.0,18295132993.0,1.774,3.359,0.097,0.0,1.026,0.747,0.0,37.953,71854.422,0.005,0.0
Malta,2023,MLT,532964.0,18295132993.0,1.768,3.317,0.097,0.0,0.985,0.782,0.0,40.355,75718.188,0.005,0.0
Malta,2024,MLT,539612.0,18295132993.0,1.729,3.204,0.097,0.0,1.002,0.727,0.0,36.327,67320.945,0.004,0.0
Marshall Islands,2000,MHL,50721.0,,0.099,1.95,,0.0,0.099,0.0,0.0,,,0.0,0.0
Marshall Islands,2001,MHL,51137.0,,0.103,2.006,,0.0,0.103,0.0,0.0,,,0.0,0.0
